agent,execution_time,output_agent_tokens,total_tokens,prompt_tokens,completion_tokens,timestamp
Legal,3.9193756580352783,340,2187,1487,700,2025-01-06 14:46:35.280096
QA Agent,19.827756881713867,337,2187,1487,700,2025-01-06 14:46:35.280096
Legal,3.5280609130859375,327,2187,1487,700,2025-01-06 14:50:32.357677
QA Agent,18.198304891586304,324,2187,1487,700,2025-01-06 14:50:32.357677
Legal,3.7512290477752686,341,2187,1487,700,2025-01-06 14:51:51.660242
QA Agent,18.794286489486694,339,2187,1487,700,2025-01-06 14:51:51.660242
Legal,5.751643896102905,340,2187,1487,700,2025-01-06 14:58:42.661575
QA Agent,21.52376675605774,337,2187,1487,700,2025-01-06 14:58:42.661575
Legal,4.182207345962524,340,2187,1487,700,2025-01-06 15:24:14.600558
QA Agent,19.00256109237671,338,2187,1487,700,2025-01-06 15:24:14.600558
Legal,3.767909288406372,318,2165,1465,700,2025-01-06 15:42:19.000124
QA Agent,18.75826358795166,337,2165,1465,700,2025-01-06 15:42:19.000124
Legal,3.811724901199341,324,2187,1487,700,2025-01-06 15:47:32.820741
QA Agent,17.883688926696777,321,2187,1487,700,2025-01-06 15:47:32.820741
Legal,3.9900012016296387,325,2187,1487,700,2025-01-06 15:49:33.309685
QA Agent,18.830226182937622,322,2187,1487,700,2025-01-06 15:49:33.309685
Legal,7.048145771026611,324,2187,1487,700,2025-01-06 15:51:24.880542
QA Agent,21.506112098693848,321,2187,1487,700,2025-01-06 15:51:24.880542
Legal,4.0733654499053955,338,2187,1487,700,2025-01-06 15:58:35.114381
QA Agent,19.16834855079651,338,2187,1487,700,2025-01-06 15:58:35.114381
Legal,3.3493731021881104,324,2187,1487,700,2025-01-06 16:06:22.259034
QA Agent,19.034813404083252,322,2187,1487,700,2025-01-06 16:06:22.259034
Legal,4.5599892139434814,325,2191,1491,700,2025-01-06 16:08:46.548753
QA Agent,19.101008892059326,321,2191,1491,700,2025-01-06 16:08:46.548753
Legal,5.648384094238281,325,2186,1486,700,2025-01-06 16:19:13.921829
QA Agent,18.693636894226074,322,2186,1486,700,2025-01-06 16:19:13.921829
Legal,3.496271848678589,343,2187,1487,700,2025-01-06 16:21:11.460129
QA Agent,18.809723377227783,340,2187,1487,700,2025-01-06 16:21:11.460129
Legal,7.203371286392212,326,2186,1486,700,2025-01-06 16:58:59.230532
QA Agent,19.17095112800598,325,2186,1486,700,2025-01-06 16:58:59.230532
Legal,2.8825416564941406,326,2187,1487,700,2025-01-06 17:35:15.448475
QA Agent,18.205536603927612,324,2187,1487,700,2025-01-06 17:35:15.448475
Legal,3.9348292350769043,339,2188,1488,700,2025-01-06 17:50:28.270167
QA Agent,19.84916853904724,337,2188,1488,700,2025-01-06 17:50:28.270167
Legal,3.8786051273345947,328,2189,1489,700,2025-01-06 17:53:41.697223
QA Agent,18.27618169784546,325,2189,1489,700,2025-01-06 17:53:41.697223
Legal,3.5709331035614014,334,2187,1487,700,2025-01-06 18:07:18.357207
QA Agent,18.366443872451782,334,2187,1487,700,2025-01-06 18:07:18.357207
Legal,4.725095748901367,335,2187,1487,700,2025-01-06 18:14:15.730703
QA Agent,19.80651092529297,334,2187,1487,700,2025-01-06 18:14:15.730703
Legal,2.9106483459472656,327,2186,1486,700,2025-01-06 18:16:48.567334
QA Agent,19.03131103515625,327,2186,1486,700,2025-01-06 18:16:48.567334
Legal,3.2138586044311523,342,2188,1488,700,2025-01-06 18:20:35.721165
QA Agent,19.03926157951355,340,2188,1488,700,2025-01-06 18:20:35.721165
Legal,4.122853994369507,340,2187,1487,700,2025-01-06 18:30:07.707398
QA Agent,18.930255889892578,340,2187,1487,700,2025-01-06 18:30:07.707398
Legal,3.5059762001037598,308,2157,1457,700,2025-01-06 18:31:20.917197
QA Agent,20.1024751663208,338,2157,1457,700,2025-01-06 18:31:20.917197
Legal,3.954425811767578,324,2188,1488,700,2025-01-06 18:33:54.371546
QA Agent,18.33465075492859,317,2188,1488,700,2025-01-06 18:33:54.371546
Legal,4.388124942779541,340,2189,1489,700,2025-01-06 18:40:00.997613
QA Agent,19.786191701889038,338,2189,1489,700,2025-01-06 18:40:00.997613
Legal,3.82999587059021,327,2188,1488,700,2025-01-06 18:40:37.734425
QA Agent,18.976196765899658,324,2188,1488,700,2025-01-06 18:40:37.734425
Legal,4.285075902938843,342,2189,1489,700,2025-01-06 18:41:11.752119
QA Agent,19.123741388320923,340,2189,1489,700,2025-01-06 18:41:11.752119
Legal,2.8372299671173096,342,2212,1512,700,2025-01-06 18:52:19.705650
QA Agent,18.236939668655396,339,2212,1512,700,2025-01-06 18:52:19.705650
Legal,4.2472991943359375,323,2212,1512,700,2025-01-06 18:54:30.489754
QA Agent,18.872049808502197,320,2212,1512,700,2025-01-06 18:54:30.489754
Legal,3.076082468032837,329,2212,1512,700,2025-01-06 19:01:57.959909
QA Agent,18.06408977508545,326,2212,1512,700,2025-01-06 19:01:57.959909
Legal,5.482886552810669,324,2212,1512,700,2025-01-06 19:06:51.000120
QA Agent,20.07740092277527,324,2212,1512,700,2025-01-06 19:06:51.000120
Legal,3.8028616905212402,339,2209,1509,700,2025-01-06 19:17:18.600868
QA Agent,19.028168439865112,339,2209,1509,700,2025-01-06 19:17:18.600868
Financial,7.063775539398193,337,28488,26388,2100,2025-01-07 14:31:51.743989
Risk,65.0798864364624,330,28488,26388,2100,2025-01-07 14:31:51.743989
Investment,5.60127854347229,331,28488,26388,2100,2025-01-07 14:31:51.743989
Accounting,60.38324594497681,329,28488,26388,2100,2025-01-07 14:31:51.743989
Legal,4.336498498916626,332,28488,26388,2100,2025-01-07 14:31:51.743989
QA Agent,63.25524282455444,336,28488,26388,2100,2025-01-07 14:31:51.743989
Financial,7.63730001449585,336,28489,26389,2100,2025-01-07 14:37:47.300398
Risk,58.28173542022705,335,28489,26389,2100,2025-01-07 14:37:47.300398
Investment,5.706324815750122,332,28489,26389,2100,2025-01-07 14:37:47.300398
Accounting,62.85180330276489,330,28489,26389,2100,2025-01-07 14:37:47.300398
Legal,6.92506742477417,322,28489,26389,2100,2025-01-07 14:37:47.300398
QA Agent,52.40589904785156,336,28489,26389,2100,2025-01-07 14:37:47.300398
